9 4 3 7 9 12 8 19 29 52 61 87 122 158 166 138 142 153 153 145 211 228 291 260 263 217 150 144 180 232 286 363 418 643 804 547 299 260 220 150 149 109 74 51 38 22 21 12 9 13 5 7 6 6 13 3 7 2 7 2 3 3 6 6
4 7 4 5 10 15 23 27 51 68 106 176 236 163 133 130 151 145 135 165 191 194 196 214 205 170 154 113 129 154 263 315 291 328 329 330 292 270 244 252 194 199 145 99 62 34 30 15 12 15 4 9 9 10 10 7 8 6 6 2 5 6 5 8
8 8 10 12 11 14 22 49 44 88 160 260 232 161 138 136 122 137 114 144 161 167 180 184 189 161 163 127 154 162 243 275 298 280 190 143 147 151 136 174 250 254 222 165 120 68 46 27 19 10 9 6 10 11 6 5 4 8 3 5 2 2 6 3
10 4 13 13 19 29 25 56 129 209 263 287 247 165 131 144 120 125 114 135 107 148 173 156 168 164 166 151 147 156 208 262 208 142 124 115 107 118 146 176 228 273 285 244 202 105 67 40 29 21 10 13 12 7 9 7 6 5 2 5 5 5 6 5
13 15 7 26 26 21 42 102 185 256 318 290 212 176 145 136 133 96 90 109 116 147 156 144 154 142 134 177 157 173 190 206 138 117 90 107 115 91 117 174 212 268 318 329 255 151 83 50 41 27 23 15 14 11 3 6 5 9 6 12 6 1 8 5
9 9 17 16 43 55 73 160 231 282 295 265 230 206 155 137 112 97 110 108 119 130 143 168 155 145 108 133 187 180 174 165 124 104 92 73 86 96 100 119 213 243 303 338 275 167 108 58 39 38 25 15 18 12 9 7 6 7 4 10 5 10 7 2
6 14 21 27 38 67 145 215 311 280 240 293 251 207 168 152 113 117 100 88 119 149 144 168 124 111 120 101 140 186 174 143 107 78 80 76 85 81 88 119 159 201 241 296 246 191 118 63 43 24 25 25 14 16 9 8 4 9 7 8 8 6 5 9
7 9 20 35 62 124 200 261 309 283 247 209 216 209 158 129 116 87 90 115 102 158 149 126 112 93 94 108 149 168 189 133 114 73 70 68 67 86 87 99 111 154 228 231 213 178 156 82 42 29 34 15 18 20 11 5 9 3 10 7 5 4 7 5
7 22 30 51 80 170 221 262 334 289 210 166 171 245 168 126 123 100 85 104 121 133 153 129 114 109 99 139 132 181 210 158 107 90 84 79 69 82 86 94 103 116 146 198 204 182 176 116 77 33 32 20 17 23 7 11 10 8 7 6 9 2 6 2
11 20 39 85 151 220 228 275 308 286 207 162 166 201 207 129 113 105 104 116 137 130 168 161 114 126 148 154 216 239 230 176 122 85 95 74 72 86 76 98 76 101 133 181 210 172 162 121 102 69 42 30 22 21 17 16 13 7 6 9 6 7 6 5
22 19 50 94 203 302 303 283 274 228 169 139 139 182 151 133 107 103 98 116 140 157 159 180 155 165 184 228 276 280 295 242 193 148 95 123 100 106 91 111 94 82 132 144 195 189 187 159 145 105 45 40 30 24 16 13 10 10 7 5 2 3 6 3
21 38 67 137 235 344 292 259 224 225 129 117 135 173 159 128 91 97 103 150 139 178 188 228 238 244 256 296 374 406 468 400 325 249 201 136 133 126 114 102 86 99 94 125 202 210 214 197 145 124 105 50 32 29 17 6 7 9 12 5 6 6 2 6
23 40 88 192 258 293 282 239 192 168 171 129 116 177 118 120 71 88 98 159 204 208 217 252 259 329 403 548 677 891 1074 939 724 460 344 242 185 172 124 91 107 114 103 129 194 262 270 237 193 155 127 69 47 29 21 19 12 11 9 1 1 6 8 6
25 43 136 234 303 349 239 215 168 161 118 116 132 146 147 111 99 105 135 167 182 229 208 252 406 652 844 1116 1417 1704 1920 1857 1571 1081 679 445 303 213 216 174 110 87 105 146 190 246 206 181 199 181 179 132 63 45 35 19 16 11 7 10 5 5 5 4
32 58 175 281 376 323 215 161 147 145 105 138 104 129 124 104 145 136 182 176 204 227 274 440 835 1201 1409 1822 2176 2496 2638 2567 2359 1919 1359 884 653 452 335 238 138 124 132 143 201 252 198 176 153 167 278 226 98 73 22 29 29 7 10 8 1 7 8 5
52 72 197 319 398 332 184 141 134 119 128 115 117 111 125 141 119 146 182 201 204 281 456 940 1274 1731 1924 2308 2489 2810 2913 2933 2710 2521 2262 1741 1174 787 580 383 230 140 126 152 223 271 188 156 154 192 262 254 161 82 62 40 25 15 11 10 4 4 4 3
47 111 245 362 423 320 193 172 169 147 130 118 148 130 123 126 166 164 192 216 258 462 955 1476 1969 2226 2406 2547 2809 2987 3354 3307 3270 3027 3003 2406 1724 1316 911 620 297 215 156 160 222 227 226 191 189 222 291 239 163 108 74 44 20 12 8 12 7 8 2 6
60 137 240 327 382 318 246 201 188 180 154 146 129 151 138 127 158 172 195 248 395 833 1410 2057 2394 2543 2651 2390 2163 2386 3206 3533 3383 3173 3115 2805 2346 1687 1289 866 485 298 188 165 157 234 247 229 228 263 283 242 181 117 92 59 28 11 8 8 5 8 6 8
65 119 229 307 364 342 314 215 212 188 148 162 126 139 144 132 152 173 186 247 529 1222 1968 2362 2758 2887 2501 1646 1522 1773 2388 3396 3507 3347 3209 2780 2575 2203 1608 1141 755 376 190 162 134 176 191 214 223 257 256 206 155 94 68 45 32 16 10 9 7 8 7 6
84 127 161 170 232 242 260 263 224 168 154 167 130 136 151 156 173 172 153 294 798 1688 2436 2684 2972 3052 2398 1602 1405 1445 2080 3013 3295 3043 2699 2289 2095 2042 1808 1310 996 503 260 168 116 151 160 205 187 196 181 168 146 81 64 46 38 29 18 12 4 8 7 6
68 118 165 133 146 129 162 207 235 208 191 143 146 153 175 195 198 196 261 408 1268 2253 2716 3041 3239 3374 2919 1888 1613 1775 2251 2871 2567 2242 1904 1663 1549 1628 1607 1472 1208 607 259 163 132 134 129 142 140 138 170 141 111 81 52 29 23 27 17 9 6 12 6 4
75 129 167 156 112 109 132 159 226 218 198 149 161 140 181 240 245 278 293 658 1783 2681 2966 3212 3481 3674 3550 2957 2556 2576 2752 2239 1919 1656 1429 1397 1224 1161 1238 1195 1087 765 339 176 116 99 118 129 119 128 138 125 89 61 49 43 30 36 12 8 6 10 5 11
77 114 143 129 121 103 102 120 173 228 212 205 153 161 168 202 254 258 364 821 1874 2830 3123 3286 3538 3937 3802 3926 3632 2949 2206 1823 1579 1327 1138 1050 956 888 972 930 887 879 507 193 145 90 113 101 135 137 116 84 77 57 46 44 31 26 9 16 6 7 4 5
77 113 151 151 104 95 91 117 150 265 254 209 170 159 165 217 234 230 352 902 1917 2709 3092 3152 3593 3829 3764 3803 3270 2455 1825 1543 1320 1119 999 854 770 837 762 790 742 837 682 291 202 156 101 105 111 105 122 93 86 52 39 36 33 28 18 10 10 3 12 3
56 107 180 163 120 77 83 99 153 230 265 200 180 158 184 200 238 202 378 891 1738 2397 3013 2921 3532 3731 3829 3545 2860 1979 1591 1272 1123 960 833 785 690 720 741 627 677 828 725 407 244 190 132 124 147 125 159 123 96 54 46 42 29 26 21 10 12 9 7 7
64 108 195 182 119 96 96 104 117 218 271 215 155 148 192 213 187 191 301 778 1476 2038 2426 2680 3190 3548 3762 3469 2641 1818 1456 1195 949 822 792 680 673 626 605 573 670 720 589 398 337 219 148 126 158 146 169 163 112 91 59 45 35 17 15 10 8 6 11 8
68 104 188 180 130 100 92 114 151 177 327 289 209 189 177 198 167 214 306 569 1081 1658 2057 2385 2857 3499 3568 3214 2446 1558 1203 979 817 696 582 613 553 506 477 570 694 627 438 332 253 206 176 180 187 282 280 230 159 88 41 34 21 17 16 10 7 7 1 4
57 118 192 209 189 120 95 133 168 190 305 330 269 218 205 158 201 184 226 349 598 1078 1529 1839 2409 3002 3185 2680 2078 1510 1119 859 684 580 500 483 503 426 408 595 710 582 366 208 143 128 127 142 237 319 353 294 140 80 42 27 23 26 10 7 10 6 8 5
57 106 182 263 254 164 120 149 193 245 281 304 269 203 200 183 231 256 237 221 286 468 757 1131 1622 2392 2666 2130 1556 1305 1083 763 649 500 441 428 360 343 356 524 698 564 293 150 93 109 104 136 214 309 352 258 151 73 52 25 15 15 14 14 10 8 10 1
57 85 157 239 258 192 161 217 209 235 271 303 271 198 192 240 356 469 326 165 132 189 351 562 1067 1943 2276 1475 1036 993 899 668 543 432 370 299 316 255 298 472 579 432 260 171 95 89 111 112 159 286 296 219 125 62 33 17 14 15 9 16 5 8 10 6
40 60 162 253 271 269 224 268 247 272 298 255 229 201 261 336 491 468 334 210 178 206 223 383 974 1707 1690 977 678 748 700 577 538 400 355 270 237 223 303 437 451 379 189 99 65 81 94 110 168 239 256 183 112 45 25 24 19 14 13 9 12 8 12 9
49 79 154 217 306 312 279 330 317 277 236 216 251 255 257 327 491 516 340 288 209 223 263 489 986 1333 1076 589 437 420 384 364 360 312 250 246 183 204 287 335 350 229 121 79 64 81 96 110 155 209 189 155 73 51 36 12 20 14 9 9 5 10 9 1
33 67 123 205 309 344 355 371 346 269 229 212 262 241 240 316 493 577 547 429 445 469 448 689 862 809 529 353 269 245 245 230 221 209 172 166 166 170 183 232 213 125 90 66 82 65 92 115 165 209 164 102 93 53 21 20 16 18 13 12 7 9 12 1
31 52 91 136 241 334 372 398 330 307 256 229 237 230 257 289 437 542 706 787 940 1255 1276 1025 711 417 362 295 203 190 174 173 157 162 155 150 155 165 167 163 116 91 76 69 76 80 98 95 114 130 133 95 74 40 17 8 14 9 12 10 7 8 10 4
22 46 82 113 180 238 280 370 264 270 294 339 336 263 257 309 377 540 663 813 939 1171 1160 711 396 242 231 240 209 184 163 168 176 154 136 139 149 131 161 178 133 109 79 61 74 79 107 101 107 110 104 74 75 44 29 21 14 9 5 8 12 4 6 6
39 40 69 101 133 202 217 235 244 276 292 348 362 347 364 337 360 406 447 423 426 344 286 245 203 176 182 219 207 221 194 166 141 140 155 158 131 120 140 140 111 110 82 73 97 88 89 91 89 98 90 73 67 49 29 11 9 13 11 8 11 9 3 3
24 41 39 70 96 141 205 245 240 239 234 329 448 420 473 477 468 367 327 271 213 161 131 110 101 119 141 162 175 189 203 161 136 155 165 152 135 108 153 163 148 102 93 70 73 76 83 93 86 77 75 82 59 29 19 10 17 14 8 7 8 4 5 5
23 35 42 54 60 72 151 191 209 223 270 314 456 489 559 547 522 384 250 179 138 108 80 67 75 78 95 133 157 195 213 178 164 163 190 172 185 145 163 205 140 130 109 124 105 99 93 72 66 56 72 65 55 31 23 11 13 9 19 8 7 3 6 10
15 23 46 30 43 62 74 150 174 206 224 269 403 534 600 583 471 321 224 163 107 79 67 73 61 69 100 141 160 236 248 210 218 237 247 230 236 208 219 193 189 161 132 115 140 90 93 68 66 64 93 81 54 30 23 14 11 16 9 1 3 8 12 4
25 14 25 28 24 46 58 100 124 197 256 293 394 502 599 564 484 315 207 185 108 73 79 57 51 67 91 145 229 301 380 322 331 359 404 399 387 364 243 191 161 182 177 143 110 83 70 73 60 80 71 68 41 27 19 13 6 4 10 5 7 4 5 5
20 22 21 31 32 37 45 55 83 134 221 284 402 473 575 611 545 392 314 210 139 121 86 72 57 61 107 118 231 357 497 468 456 543 569 593 521 396 301 243 203 185 166 141 123 80 76 71 67 65 55 41 32 19 17 18 11 14 9 8 7 5 6 4
15 15 16 26 27 33 42 34 55 109 142 213 326 445 547 617 670 532 386 274 213 145 92 96 56 89 105 145 298 439 524 584 579 567 580 613 601 506 375 281 230 184 143 85 87 74 56 69 58 43 48 29 18 21 22 11 19 9 10 7 8 8 3 7
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
